Timestamp,Solar
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0
1/1/2022 8:00,8.7258
1/1/2022 9:00,34.0984
1/1/2022 10:00,77.2167
1/1/2022 11:00,91.4918
1/1/2022 12:00,69.4333
1/1/2022 13:00,45.8667
1/1/2022 14:00,24.7167
1/1/2022 15:00,15.2667
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0
1/2/2022 8:00,6.5167
1/2/2022 9:00,23.2581
1/2/2022 10:00,69.7333
1/2/2022 11:00,85.8525
1/2/2022 12:00,81.5082
1/2/2022 13:00,40.3167
1/2/2022 14:00,21.4
1/2/2022 15:00,12.7
1/2/2022 16:00,0.1148
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0.1167
1/3/2022 8:00,21.8333
1/3/2022 9:00,79.2167
1/3/2022 10:00,186.65
1/3/2022 11:00,217.2951
1/3/2022 12:00,261.3279
1/3/2022 13:00,291.45
1/3/2022 14:00,261.2333
1/3/2022 15:00,123.918
1/3/2022 16:00,15.377
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
1/4/2022 4:00,0
1/4/2022 5:00,0
1/4/2022 6:00,0
1/4/2022 7:00,3.15
1/4/2022 8:00,52.2581
1/4/2022 9:00,136.5167
1/4/2022 10:00,243.1167
1/4/2022 11:00,339.9538
1/4/2022 12:00,191.9333
1/4/2022 13:00,216.2097
1/4/2022 14:00,266.5
1/4/2022 15:00,120.5333
1/4/2022 16:00,14.9032
1/4/2022 17:00,0
1/4/2022 18:00,0
1/4/2022 19:00,0
1/4/2022 20:00,0
1/4/2022 21:00,0
1/4/2022 22:00,0
1/4/2022 23:00,0
1/5/2022 0:00,0
1/5/2022 1:00,0
1/5/2022 6:00,0
1/5/2022 7:00,1.35
1/5/2022 8:00,46.3934
1/5/2022 9:00,98.6
1/5/2022 10:00,154.9833
1/5/2022 11:00,140.65
1/5/2022 12:00,91.1833
1/5/2022 13:00,100.2333
1/5/2022 14:00,137.6333
1/5/2022 15:00,74.3
1/5/2022 16:00,14.9016
1/5/2022 17:00,0
1/5/2022 18:00,0
1/5/2022 19:00,0
1/5/2022 20:00,0
1/5/2022 21:00,0
1/5/2022 22:00,0
1/5/2022 23:00,0
1/6/2022 0:00,0
1/6/2022 1:00,0
1/6/2022 2:00,0
1/6/2022 3:00,0
1/6/2022 4:00,0
1/6/2022 5:00,0
1/6/2022 6:00,0
1/6/2022 7:00,0
1/6/2022 8:00,17.2881
1/6/2022 9:00,78
1/6/2022 10:00,117.4262
1/6/2022 11:00,143.3
1/6/2022 12:00,168.3333
1/6/2022 13:00,113.6
1/6/2022 14:00,63.3
1/6/2022 15:00,29.2167
1/6/2022 16:00,8.1833
1/6/2022 17:00,0
1/6/2022 18:00,0
1/6/2022 19:00,0
1/6/2022 20:00,0
1/6/2022 21:00,0
1/6/2022 22:00,0
1/6/2022 23:00,0
1/7/2022 0:00,0
1/7/2022 1:00,0
1/7/2022 2:00,0
1/7/2022 3:00,0
1/7/2022 4:00,0
1/7/2022 5:00,0
1/7/2022 6:00,0
1/7/2022 7:00,0
