Timestamp,Temp
1/1/2022 0:00,38.865
1/1/2022 1:00,43.39344
1/1/2022 2:00,47.22899
1/1/2022 3:00,48.51806
1/1/2022 4:00,49.05
1/1/2022 5:00,49.2381
1/1/2022 6:00,49.90484
1/1/2022 7:00,50.78197
1/1/2022 8:00,51.55968
1/1/2022 9:00,52.20492
1/1/2022 10:00,52.96667
1/1/2022 11:00,54.04918
1/1/2022 12:00,54.915
1/1/2022 13:00,50.91
1/1/2022 14:00,49.15333
1/1/2022 15:00,48.35667
1/1/2022 16:00,46.46167
1/1/2022 17:00,44.91475
1/1/2022 18:00,44.14833
1/1/2022 19:00,43.19667
1/1/2022 20:00,42.06885
1/1/2022 21:00,40.02373
1/1/2022 22:00,37.8902
1/1/2022 23:00,36.89167
1/2/2022 0:00,36.28769
1/2/2022 1:00,34.62923
1/2/2022 2:00,33.06447
1/2/2022 3:00,32.2973
1/2/2022 4:00,30.91746
1/2/2022 5:00,30.03333
1/2/2022 6:00,29.425
1/2/2022 7:00,28.685
1/2/2022 8:00,28.04167
1/2/2022 9:00,25.99677
1/2/2022 10:00,23.415
1/2/2022 11:00,22.27541
1/2/2022 12:00,22.43607
1/2/2022 13:00,23.09
1/2/2022 14:00,23.48333
1/2/2022 15:00,23.085
1/2/2022 16:00,23.3623
1/2/2022 17:00,23.89667
1/2/2022 18:00,24.74167
1/2/2022 19:00,24.87667
1/2/2022 20:00,25.07833
1/2/2022 21:00,22.645
1/2/2022 22:00,20.98833
1/2/2022 23:00,19.825
1/3/2022 0:00,18.60984
1/3/2022 1:00,17.49231
1/3/2022 2:00,16.61833
1/3/2022 3:00,16.62623
1/3/2022 4:00,16.475
1/3/2022 5:00,16.18
1/3/2022 6:00,14.98167
1/3/2022 7:00,14.77333
1/3/2022 8:00,15.055
1/3/2022 9:00,15.12667
1/3/2022 10:00,15.89167
1/3/2022 11:00,17.2918
1/3/2022 12:00,17.3541
1/3/2022 13:00,18.31667
1/3/2022 14:00,19.155
1/3/2022 15:00,19.42131
1/3/2022 16:00,17.66066
1/3/2022 17:00,16.37
1/3/2022 18:00,16.03443
1/3/2022 19:00,15.53607
1/3/2022 20:00,15.35645
1/3/2022 21:00,15.22742
1/3/2022 22:00,14.805
1/3/2022 23:00,14.1459
1/4/2022 0:00,14.48361
1/4/2022 1:00,14.80769
1/4/2022 2:00,15.94143
1/4/2022 3:00,16.9
1/4/2022 4:00,18.28
1/4/2022 5:00,19.80317
1/4/2022 6:00,21.52167
1/4/2022 7:00,21.74667
1/4/2022 8:00,23.05
1/4/2022 9:00,25.76167
1/4/2022 10:00,27.69167
1/4/2022 11:00,31.27846
1/4/2022 12:00,32.41
1/4/2022 13:00,33.01935
1/4/2022 14:00,33.84355
1/4/2022 15:00,34.59
1/4/2022 16:00,34.63065
1/4/2022 17:00,33.72787
1/4/2022 18:00,34.13594
1/4/2022 19:00,33.94833
1/4/2022 20:00,33.27
1/4/2022 21:00,33.18
1/4/2022 22:00,33.06
1/4/2022 23:00,33.28833
1/5/2022 0:00,33.055
1/5/2022 1:00,32.85
1/5/2022 6:00,32.75313
1/5/2022 7:00,32.565
1/5/2022 8:00,32.99672
1/5/2022 9:00,33.59333
1/5/2022 10:00,35.34667
1/5/2022 11:00,36.855
1/5/2022 12:00,38.53
1/5/2022 13:00,39.82
1/5/2022 14:00,41.28333
1/5/2022 15:00,41.78833
1/5/2022 16:00,42.08361
1/5/2022 17:00,41.91833
1/5/2022 18:00,42.18852
1/5/2022 19:00,42.60678
1/5/2022 20:00,41.15968
1/5/2022 21:00,40.13333
1/5/2022 22:00,37.13279
1/5/2022 23:00,35.675
1/6/2022 0:00,34.50462
1/6/2022 1:00,33.63182
1/6/2022 2:00,31.87917
1/6/2022 3:00,30.83167
1/6/2022 4:00,28.90167
1/6/2022 5:00,28.44333
1/6/2022 6:00,27.85167
1/6/2022 7:00,27.95833
1/6/2022 8:00,27.77966
1/6/2022 9:00,27.63443
1/6/2022 10:00,27.93934
1/6/2022 11:00,28.27667
1/6/2022 12:00,29.12667
1/6/2022 13:00,29.505
1/6/2022 14:00,29.86667
1/6/2022 15:00,30.06667
1/6/2022 16:00,29.895
1/6/2022 17:00,29.615
1/6/2022 18:00,29.60333
1/6/2022 19:00,29.09464
1/6/2022 20:00,28.975
1/6/2022 21:00,28.84167
1/6/2022 22:00,27.84
1/6/2022 23:00,26.45667
1/7/2022 0:00,26.02667
1/7/2022 1:00,26.62167
1/7/2022 2:00,27.04921
1/7/2022 3:00,26.56
